"mp_payment_id","Payment Id (Mercado Pago)"
"card_installments","Installments"
"card_finance_cost","Custo do Parcelamento"
"card_type","Card Type"
"card_number","Card Number"
"card_holder_name","Card Holder Name"
"card_exp_year","Card Exp Year"
"card_exp_month","Card Exp Month"
"payer_document_identification","Document number"
"payer_first_name","First Name"
"payer_last_name","Last Name"
"init_point","Url"
"date_of_expiration","Date of Expiration"
"barcode","Barcode"
"external_resource_url","External Resource Url"
"verification_code","Verification Code"
"financial_institution","Financial Institution"
"payer_document_type","Payer Document Type"
"mp_status","Status (Mercado Pago)"
"mp_status_detail","Status Detail (Mercado Pago)"
